,SMILES,value
328-99-4,FC(=O)c1cccc(c1)C(F)(F)F,2.3830199999999997
3282-30-2,CC(C)(C)C(Cl)=O,1.6321999999999999
32860-09-6,C1(CCCCC1)C(=N)C1=C(C(=NC=C1CO)C)O,1.73536
32886-97-8,CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN1CCCCCC1)C2=O,3.0869799999999996
329-01-1,FC(F)(F)c1cccc(c1)N=C=O,3.2630000000000003
3290-92-4,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,3.7945333333333333
32909-92-5,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,1.287742
329216-67-3,C1=CC=CC2=C1C(=NC1=C(S2)C=CC=C1)N1CCN(CC1)CCO,2.50914
3296-90-0,OCC(CO)(CBr)CBr,0.8725333333333333
32986-56-4,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-5.2328399999999995
330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.7239166666666663
330-55-2,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.9095
33005-95-7,CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,2.8510166666666668
3302-10-1,CC(CC(O)=O)CC(C)(C)C,2.82794
33021-02-2,CC(C)COC(C)(C)C,2.68232
33069-62-4,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,3.88315
33089-61-1,CN(C=Nc1ccc(C)cc1C)C=Nc1ccc(C)cc1C,5.378833333333334
33125-90-5,CC(=O)OC1(CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C)C(C)=O,3.68812
3319-31-1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,10.149433333333333
3320-83-0,Clc1ccccc1N=C=O,2.8094200000000003
333-41-5,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,3.85595
3332-27-2,CCCCCCCCCCCCCC[N+](C)(C)[O-],4.671860000000001
33320-16-0,COC(=O)CCC(=O)CN,-0.859244
33329-35-0,CN(C)CCCN(CCCN(C)C)CCCN(C)C,1.1124399999999999
33419-42-0,COc1cc(cc(OC)c1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)c2cc3OCOc3cc12,0.54465
3347-22-6,O=C1C2SC(C#N)=C(SC=2C(=O)c2ccccc12)C#N,2.4374666666666664
335153-21-4,CCCCC(Oc1ccc(cc1C=O)[N+]([O-])=O)C(O)=O,2.44538
3356-88-5,OCCN1C(OCC1)=O,-0.6260580000000001
33626-25-4,CC1CCC2CC1C2(C)C,4.175633333333334
33629-47-9,CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,4.8798
33693-04-8,CCNc1nc(NC(C)(C)C)nc(OC)n1,2.864233333333333
33704-61-9,CC1C(C)(C)C2CCCC(=O)C=2C1(C)C,3.9670799999999993
3373-59-9,COC(=O)C(N)C(C)O,-0.9766299999999999
3376-94-1,c1([C@@](Cc2ccccc2)([C@@H](CNC)C)OC(CC)=O)ccccc1,4.4036
337906-36-2,COCc1cc(N)ccc1N,-0.1632
338-65-8,FC(F)CCl,1.23008
3380-34-5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5.00225
33817-20-8,CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c1ccccc1)C2=O,1.5859999999999999
33820-53-0,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O,5.07106
3383-96-8,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,5.865816666666667
3385-03-3,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,2.3726833333333333
3386-33-2,CCCCCCCCCCCCCCCCCCCl,8.506366666666667
34014-18-1,CNC(=O)N(C)c1nnc(s1)C(C)(C)C,1.902816666666667
3407-42-9,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,4.293466666666667
3409-21-0,CN(C)CCC1Cc2ccccc2C1=O,2.2789800000000002
34090-76-1,CC1CCC2C(=O)OC(=O)C=2C1,1.83294
34123-59-6,CC(C)c1ccc(NC(=O)N(C)C)cc1,2.5095500000000004
3416-24-8,NC1C(O)OC(CO)C(O)C1O,-2.27245
34184-82-2,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,2.93152
342-25-6,Fc1ccc(cc1)C(=O)c1ccccc1F,3.1969600000000002
34205-21-5,CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,2.7428500000000002
34206-40-1,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,5.83228
3423-25-4,CC(C)N1C2CCC1CC(O)C2,1.12662
3423-28-7,CC(C)N1C2CCC1CC(=O)C2,1.07022
3424-98-4,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,-0.8921450000000001
34245-14-2,CNCCCC(C#N)(C(C)C)c1ccc(OC)c(OC)c1,2.79956
3425-61-4,CCC(C)(C)OO,1.59462
3425-89-6,CC1CC2C(CC=1)C(=O)OC2=O,1.1117139999999999
34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,3.108683333333333
34316-64-8,CCCCCCCCCCCC(=O)OCCCCCC,7.274000000000001
34368-04-2,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,2.408
3437-84-1,CC(C)C(=O)OOC(=O)C(C)C,1.8439599999999998
3439-73-4,ClCCOC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,3.95292
34396-03-7,CO[Si](CC(C)CC(C)(C)C)(OC)OC,2.7286
34432-92-3,CCN(CCOC(C)OCC(C)C)c1ccc(cc1)N=Nc1ccccc1,5.87296
344348-40-9,CCC(=O)C1CCC(CC1)c1ccccc1,3.8010000000000006
34443-12-4,CCCCC(CC)COC(=O)OOC(C)(C)C,4.716040000000001
3445-11-2,OCCN1CCCC1=O,-0.77979
34455-22-6,CN(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.4001
34493-98-6,NCC1CCC(N)C(O1)OC1C(N)CC(N)C(OC2OC(CO)C(O)C(N)C2O)C1O,-4.507620000000001
34494-24-1,CC(O)CNCCC#N,-0.782676
345-92-6,Fc1ccc(cc1)C(=O)c1ccc(F)cc1,3.3455600000000003
3452-07-1,CCCCCCCCCCCCCCCCCCC=C,9.012416666666665
3452-97-9,CC(CCO)CC(C)(C)C,2.8044800000000003
3457-61-2,CC(C)(C)OOC(C)(C)c1ccccc1,4.21764
34580-13-7,CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,3.98154
34643-46-4,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,5.588333333333334
3467-59-2,COc1ccc(OC)c(NC(C)=O)c1,1.17548
3468-63-1,Oc1ccc2ccccc2c1N=Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,4.81042
34681-10-2,CNC(=O)ON=C(C)C(C)SC,1.2830833333333336
34690-00-1,OP(O)(=O)CN(CCCCCCN(CP(O)(O)=O)CP(O)(O)=O)CCCCCCN(CP(O)(O)=O)CP(O)(O)=O,-6.964879999999999
34708-08-2,CCO[Si](CCCSC#N)(OCC)OCC,1.9616
34787-01-4,CC1(C)SC2C(NC(=O)C(C(O)=O)c3ccsc3)C(=O)N2C1C(O)=O,0.89364
34841-35-5,CCC(=O)c1cccc(Cl)c1,2.8086333333333333
34841-39-9,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,3.2918833333333333
34893-92-0,Clc1cc(Cl)cc(c1)N=C=O,3.57768
349-76-8,CC(=O)c1cccc(c1)C(F)(F)F,2.6283200000000004
3490-06-0,CNCCc1ccc(OC)c(OC)c1,1.4699
350-46-9,[O-][N+](=O)c1ccc(F)cc1,1.8285833333333334
35037-73-1,FC(F)(F)Oc1ccc(cc1)N=C=O,3.23098
35077-00-0,CCO[Si](OCC)(OCC)N(CC)CC,2.36502
3508-98-3,CCCCC(C#N)C1=CC=CC=C1,3.32614
35092-89-8,COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,1.6328666666666667
35113-48-5,CCOC(=O)C1(COC(OC1)C(C)C)C(=O)OCC,1.88872
35130-97-3,CN1C2CCC1CC(C2)OS(C)(=O)=O,0.6814859999999999
35189-28-7,CCC12CCC3C(CCC4=CC(CCC34)=NO)C1CCC2(OC(C)=O)C#C,4.74548
352-70-5,Cc1cccc(F)c1,2.6303833333333335
352-93-2,CCSCC,1.9622
3520-72-7,Cc1nn(-c2ccccc2)c(O)c1N=Nc1ccc(cc1Cl)-c1ccc(N=Nc2c(C)nn(-c3ccccc3)c2O)c(Cl)c1,8.517320000000002
35211-10-0,c1([C@@]2(C(=O)CCCC2)N)c(Cl)cccc1,2.042783333333333
35255-37-9,Nc1ccc(S(N(C(=O)C)c2nc(cc(n2)C)C)(=O)=O)cc1,0.80874
35256-85-0,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,3.364333333333333
35265-04-4,CCC(C)NCCO,0.518724
35303-76-5,NCCc1ccc(cc1)S(N)(=O)=O,-0.23930599999999996
353497-37-7,COC(=O)N1c2ccccc2C=C(OC)c2ccccc12,3.53542
35367-38-5,Fc1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,3.7183833333333336
354-32-5,FC(F)(F)C(Cl)=O,1.37642
354-33-6,FC(F)C(F)(F)F,1.51304
354-38-1,NC(=O)C(F)(F)F,0.014821666666666669
354-58-5,FC(F)(F)C(Cl)(Cl)Cl,3.05444
354-64-3,FC(F)(F)C(F)(F)I,2.8498999999999994
35410-28-7,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)COS(C)(=O)=O,1.4021333333333335
35435-21-3,CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,3.9519999999999995
35453-19-1,Nc1c(I)c(C(O)=O)c(I)c(C(O)=O)c1I,2.3462
35457-80-8,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(C2O)N(C)C)C1OC,2.9015
3546-03-0,CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N,4.558433333333333
3547-33-9,CCCCCCCCSCCO,3.598333333333334
35480-52-5,OC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,3.57948
355-04-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4.8395
35554-44-0,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,3.894133333333333
3558-60-9,COCCc1ccccc1,2.3435833333333336
356-12-7,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,2.9192666666666667
35607-66-0,COC1(NC(=O)Cc2cccs2)C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,0.14017166666666667
3562-63-8,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,3.3743600000000002
35636-63-6,COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,2.60386
3564-73-6,NC(=O)N1c2ccccc2CCc2ccccc12,2.6124400000000003
357-70-0,COc1ccc2CN(C)CCC34C=CC(O)CC3Oc1c24,1.7514800000000001
35700-23-3,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O,3.3001666666666662
3572-43-8,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,4.327440000000001
3575-80-2,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.5446200000000005
3576-88-3,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-1.668
3577-63-7,Nc1ccc(cc1C(O)=O)S(O)(=O)=O,-0.633014
35786-94-8,CC(C)c1cc(C)c(C)cc1O,3.5850999999999993
35836-72-7,COC(=O)CCC1=CCC2CC1C2(C)C,3.8839999999999995
35836-73-8,CC1(C)C2CC=C(CCO)C1C2,3.1401399999999997
35869-64-8,Oc1c(cc2ccccc2c1N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3ccc(Cl)cc3[N+]([O-])=O)c2O)c(Cl)c1,11.959
35877-42-0,C1(CCCCC1)N1C(OCC1=O)=NC1CCCCC1,3.28784
35948-25-5,O=P1Oc2ccccc2-c2ccccc21,2.4633333333333334
35958-64-6,C(C1=CC=CC=C1)O[C@@H]1[C@H](C(O)O[C@@H]1[C@H](OCC1=CC=CC=C1)COCC1=CC=CC=C1)O,3.80724
360-64-5,NC(=O)c1ccccc1C(F)(F)F,1.1690166666666666
360-68-9,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,8.458459999999999
36130-02-6,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,3.827
361366-15-6,CCOC(=O)C1(CCCC1)OC(=O)Cc1c(C)cc(C)cc1C,4.71248
361366-16-7,CCOC(=O)C1(CCCCC1)OC(=O)Cc1ccc(Cl)cc1Cl,5.0320800000000006
361442-00-4,CC(C)(C)OC(=O)NC(C(O)=O)C12CC3CC(CC(O)(C3)C1)C2,2.22844
361442-04-8,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,0.69605
36177-92-1,CCCCNC1CC(C)(C)NC(C)(C)C1,2.8280399999999997
362-29-8,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,4.670366666666667
3621-82-7,Clc1ccc2nc(Cl)oc2c1,3.0052
3622-84-2,CCCCNS(=O)(=O)c1ccccc1,2.021
363-24-6,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O,2.77345
36322-90-4,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1.9149816666666668
36330-85-5,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,3.1255
3634-83-1,O=C=NCc1cccc(CN=C=O)c1,2.55976
364-62-5,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.1825666666666668
36443-68-2,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C,7.103440000000001
36483-57-5,CC(C)(CO)C(Br)(Br)Br,2.76396
36505-84-7,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,2.6233500000000003
36507-30-9,NC(=O)N1c2ccccc2C2OC2c2ccccc12,1.3196999999999999
366-18-7,c1ccc(nc1)-c1ccccn1,1.6054666666666666
36631-30-8,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C,12.270533333333333
36635-56-0,Cc1ccc(cc1)S(=O)(=O)CNC=O,0.38143200000000005
36653-82-4,CCCCCCCCCCCCCCCCO,6.594550000000001
366789-02-8,c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,1.9040199999999998
367-25-9,Nc1ccc(F)cc1F,1.5067333333333333
36727-29-4,CC(CC(Cl)=O)CC(C)(C)C,3.28356
36734-19-7,CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,2.9518
36768-62-4,CC1(C)CC(N)CC(C)(C)N1,1.188796
36788-39-3,CC(COCCCO)OP(OCCOCCO)OCCOC(C)(C)C(C)(C)O,-0.23919
36791-04-5,NC(=O)c1ncn(n1)C1OC(CO)C(O)C1O,-2.1471666666666667
3681-71-8,CCC=CCCOC(C)=O,2.2690399999999995
3687-18-1,NCCCS(O)(=O)=O,-2.35668
3687-22-7,[N+](=O)([O-])C1=C(C(=CC(=C1)[N+](=O)[O-])C(CCCCCC)C)O,5.108466666666666
3687-45-4,CCCCCCCCC=CCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,14.937599999999998
3687-46-5,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,11.358649999999997
36888-99-0,O=C1NC(=O)C(C(=O)N1)=C1NC(c2ccccc12)=C1C(=O)NC(=O)NC1=O,-1.555048
368890-20-4,COc1c(Cl)ccnc1CSc1nc2cc(OC(F)F)ccc2[nH]1,3.8196999999999997
3689-24-5,CCOP(=S)(OCC)OP(=S)(OCC)OCC,3.838766666666667
36894-69-6,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,2.594266666666667
369634-22-0,C(=O)(O)C#CCCCCC,2.50716
36968-27-1,COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(cc2)C(N)=O)c1O,4.7333799999999995
3698-89-3,CCCCCCCCCCCCSC,6.36434
3699-54-5,OCCN1CCNC1=O,-1.0123900000000001
37052-78-1,COc1ccc2[nH]c(S)nc2c1,2.01122
371-40-4,Nc1ccc(F)cc1,1.2220333333333333
371-41-5,Oc1ccc(F)cc1,1.7947
3710-30-3,C=CCCCCC=C,3.64512
3710-84-7,CCN(O)CC,0.1267104
37148-27-9,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,2.47294
3717-40-6,CN(C)C12CC3CC(CC(C3)C1)C2,2.8416599999999996
371771-07-2,C[S+]([O-])CC(C)(C)NC(=O)c1ccccc1C(=O)Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F,4.029999999999999
372-09-8,OC(=O)CC#N,-0.5852566666666668
372-31-6,CCOC(=O)CC(=O)C(F)(F)F,1.1913
372-66-7,CC(N)CCCC(C)(C)O,0.970682
373-44-4,NCCCCCCCCN,0.43668666666666667
37350-58-6,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.8259499999999997
3737-09-5,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,2.861283333333333
374067-80-8,OC1=CC(=O)NC(Nc2ccc(cc2)C#N)=N1,0.58606
3741-80-8,CC(C)(C)N(SC1=NC2=CC=CC=C2S1)SC3=NC4=CC=CC=C4S3,6.105120000000001
3748-13-8,CC(=C)c1cccc(c1)C(C)=C,4.35092
37486-69-4,C([C@@](OC([C@@](OC(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(O[C@@](C(O[C@@](C(O[C@@H](C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F,15.813000000000002
3749-87-9,COC(=O)CCC(C)C1CCC2C3C(CC4CC(CCC4(C)C3CC(O)C12C)OC(C)=O)OC(C)=O,4.731800000000001
37517-28-5,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-6.31536
37517-30-9,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1.6401500000000002
3753-18-2,COCc2ccc(c1ccc(COC)cc1)cc2,3.3886333333333334
376348-65-1,Cc1nnc(n1[C@@H]2C[C@H]3CC[C@@H](C2)N3CC[C@@H](c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,4.5908999999999995
376348-77-5,OCCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,2.2034200000000004
376348-78-6,FC1(F)CCC(CC1)C(=O)NC(CC=O)c1ccccc1,2.39202
3775-90-4,CC(=C)C(=O)OCCNC(C)(C)C,2.16178
37750-29-1,Nc1ccccc1Sc1ccc(Cl)cc1,3.85654
37763-23-8,COC(=O)C(N)c1ccc(O)cc1,0.38949166666666674
3778-73-2,ClCCNP1(=O)OCCCN1CCCl,0.6885333333333333
3779-63-3,O=C=NCCCCCCN1C(=O)N(CCCCCCN=C=O)C(=O)N(CCCCCCN=C=O)C1=O,5.60892
378-44-9,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.8214
3789-59-1,C(C)[C@H](N)C1=CC=CC=C1,1.8230666666666668
37893-02-0,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,6.21686
37971-36-1,OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O,-2.09942
38051-10-4,ClCCOP(=O)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,3.1178200000000005
3806-34-6,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,15.091999999999999
38083-17-9,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,3.43562
380843-75-4,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,4.6476
38089-93-9,CN1CCC(CC1)C1(O)c2ccc(Cl)cc2CCc2cccnc21,3.6272800000000003
381-73-7,OC(=O)C(F)F,0.15850999999999998
38103-06-9,CC(C)(c1ccc(Oc2ccc3C(=O)OC(=O)c3c2)cc1)c1ccc(Oc2ccc3C(=O)OC(=O)c3c2)cc1,6.555020000000001
38109-77-2,CCOC(=O)C(=CN)C#N,-0.15334600000000004
3813-05-6,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,1.9589666666666667
382-26-3,COC(F)(F)C(C(F)(F)F)C(F)(F)F,3.0598199999999998
382-67-2,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,2.2734166666666664
38223-29-9,O=C1CCCCCCCCCCC(=O)OCCC1,3.39884
383-63-1,CCOC(=O)C(F)(F)F,1.2195
38304-91-5,Nc1cc(nc(N)[n+]1[O-])N1CCCCC1,0.683
383412-05-3,CCCCCC(C)OC(=O)CCl,3.48322
3845-76-9,CN(C)CCCNC(=O)C=C,0.01713166666666666
3851-87-4,CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,5.98212
3855-32-1,CN(C)CCCN(C)CCCN(C)C,0.81408
38604-70-5,CN(Nc1ccccc1)C(C)=O,1.13875
38668-48-3,CC(O)CN(CC(C)O)c1ccc(C)cc1,1.94178
38677-85-9,Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,4.642966666666666
3878-19-1,c1ccc2[nH]c(nc2c1)-c1ccco1,2.5285333333333333
38821-53-3,CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,-0.29208999999999996
38849-09-1,O=CC=CC12CCC(c3ccccc31)c1ccccc12,4.088300000000001
3886-69-9,CC(N)c1ccccc1,1.4271
38861-78-8,CC(C)Cc1ccc(cc1)C(C)=O,3.423083333333333
38888-98-1,CC(c1ccccc1)c1ccccc1,4.31306
389-08-2,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,1.3510666666666669
3891-98-3,CCC(C)CCCC(C)CCCC(C)C,6.5749666666666675
3896-11-5,Cc1cc(c(O)c(c1)C(C)(C)C)-n1nc2ccc(Cl)cc2n1,5.4595199999999995
38982-12-6,O=CC=Cc1c2ccccc2cc2ccccc21,4.36848
3900-45-6,COc1ccc2cc(ccc2c1)C(C)=O,2.7771833333333333
3905-19-9,Oc1cc2ccccc2cc1C(=O)NN=Nc1cc(Cl)c(cc1Cl)-c1ccc(cc1)-c1cc(Cl)c(cc1Cl)N=NNC(=O)c1cc2ccccc2cc1O,12.3472
39072-70-3,O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,3.1654400000000003
3910-51-8,Cc1cc(C)c(NC(=O)CCl)c(C)c1,2.57905
39118-50-8,COP(=O)(CCOC(C)=O)OC,-0.20294100000000004
3913-02-8,CCCCCCC(CO)CCCC,4.196966666666667
39133-31-8,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1,3.8498400000000004
39196-18-4,CNC(=O)ON=C(CSC)C(C)(C)C,2.3683833333333335
3922-90-5,COC1CC(OC(C)C1O)OC1C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC2(CO2)C(=O)C(C)C(O)C(C)C(C)OC(=O)C1C,1.7282333333333335
3923-79-3,CN1C(O)C(O)N(C)C1=O,-1.3109600000000001
39255-32-8,CCCC(C)C(=O)OCC,2.47778
393-52-2,Fc1ccccc1C(Cl)=O,1.98474
393-75-9,[O-][N+](=O)c1cc(cc(c1Cl)[N+]([O-])=O)C(F)(F)F,2.59665
3930-20-9,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.405304
393509-79-0,c1c(S(=O)(Cl)=O)c(C(OC)=O)ccc1CNS(C)(=O)=O,0.9410739999999999
394735-17-2,CCOC(=O)C(N)CC1CCC1,1.16688
39489-75-3,[O-][N+](=O)c1cc(OC(=O)Oc2cc(c(Cl)cc2Cl)[N+]([O-])=O)c(Cl)cc1Cl,5.51504
39515-41-8,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,5.542916666666667
39515-51-0,O=Cc1cccc(Oc2ccccc2)c1,3.2887833333333334
39590-81-3,OCC1(CO)CC1,-0.51239
39605-45-3,CCCCN(CCCC)c1nc(Cl)nc(n1)N(CCCC)CCCC,7.165320000000001
39627-98-0,Cc1cccc(C)c1NC(=O)c1ccccn1,2.39862
39648-67-4,OP1(=O)Oc2ccc3ccccc3c2-c2c(O1)ccc1ccccc12,3.9608000000000003
39670-09-2,CCOCCOCCOCCOC(=O)C(C)=C,1.2914833333333335
39672-75-8,O=C2C=C3CC[C@H]1[C@H]5[C@](C[C@@H]4O[C@]14[C@]3(C=C2)C)([C@@]6(OC(O[C@H]6C5)(C)C)C(=O)CO)C,2.422483333333333
39716-58-0,ClC(=O)CCC=C,1.5171000000000003
39807-15-3,CC(C)(C)C1OC(=O)N(N=1)c1cc(OCC#C)c(Cl)cc1Cl,4.13045
39809-25-1,NC1=NC(=O)c2ncn(CCC(CO)CO)c2N1,-1.4481199999999999
39811-17-1,COc1ccc(cc1N)-c1ccccc1,2.6955999999999998
398489-26-4,CC(C)(C)OC(=O)N1CC(=O)C1,0.599974
39856-50-3,[O-][N+](=O)c1ccc(Br)cn1,1.38296
39903-01-0,Nc1ncc(Br)cc1O,1.4739659999999999
40137-22-2,CNCC(O)CO,-1.37668
40188-41-8,CC(C)CCCC(C)CC#N,3.6846399999999995
402-31-3,FC(F)(F)c1cccc(c1)C(F)(F)F,3.6705500000000004
4023-34-1,ClC(=O)C1CC1,0.91615
402913-84-2,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)OCc1ccccc1,0.20392000000000002
40306-75-0,CC(=O)Nc1cc(cc(N)c1O)S(O)(=O)=O,-2.39178
40391-99-9,NCCC(O)(P(O)(O)=O)P(O)(O)=O,-3.6098399999999997
404-86-4,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,3.53412
40487-42-1,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,4.714883333333333
4051-63-2,Nc1ccc(-c2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c2C(=O)c3ccccc3C(=O)c12,5.4094999999999995
